Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Matemática,Año,ANALISIS,PADD-R,ID. IE,ID2,Unnamed: 13,Unnamed: 14
12,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
13,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
14,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
15,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
16,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
17,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
18,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
19,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
20,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
21,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
22,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
23,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
24,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
25,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
26,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
27,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
28,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
29,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
30,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
31,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
32,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
33,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
34,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
36,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
37,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
38,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
39,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
40,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
41,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
42,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
43,79. Huancavelica,Secundaria,2 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA2 Secundaria,,
11,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
12,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
13,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
14,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
15,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
16,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
17,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
18,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
19,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
20,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
21,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
22,79. Huancavelica,Primaria,2 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361732 Primaria,,
23,79. Huancavelica,Primaria,4 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361734 Primaria,,
24,79. Huancavelica,Primaria,4 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361734 Primaria,,
25,79. Huancavelica,Primaria,4 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361734 Primaria,,
26,79. Huancavelica,Primaria,4 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361734 Primaria,,
27,79. Huancavelica,Primaria,4 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361734 Primaria,,
28,79. Huancavelica,Primaria,4 Primaria,36173,Rural,Femenino,Inicio,2024,SOLO 2024,,36173,361734 Primaria,,
29,79. Huancavelica,Primaria,4 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361734 Primaria,,
30,79. Huancavelica,Primaria,6 Primaria,36173,Rural,Masculino,Inicio,2024,SOLO 2024,,36173,361736 Primaria,,
31,79. Huancavelica,Primaria,6 Primaria,36173,Rural,Femenino,Inicio,2024,SOLO 2024,,36173,361736 Primaria,,
32,79. Huancavelica,Primaria,6 Primaria,36173,Rural,Masculino,Proceso,2024,SOLO 2024,,36173,361736 Primaria,,
33,79. Huancavelica,Primaria,6 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361736 Primaria,,
34,79. Huancavelica,Primaria,6 Primaria,36173,Rural,Femenino,Proceso,2024,SOLO 2024,,36173,361736 Primaria,,
35,79. Huancavelica,Primaria,6 Primaria,36173,Rural,Femenino,Inicio,2024,SOLO 2024,,36173,361736 Primaria,,
36,79. Huancavelica,Primaria,6 Primaria,36173,Rural,Masculino,Inicio,2024,SOLO 2024,,36173,361736 Primaria,,
37,79. Huancavelica,Primaria,6 Primaria,36173,Rural,Masculino,Inicio,2024,SOLO 2024,,36173,361736 Primaria,,
1,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Proceso,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
2,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
3,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
4,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
5,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
6,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
7,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
8,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
9,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
10,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
11,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
12,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
13,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
14,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
15,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
16,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
17,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
18,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
19,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
20,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
21,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
22,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
23,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
24,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
25,79. Huancavelica,Secundaria,2 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS2 Secundaria,,
26,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
27,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
28,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
29,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
30,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
31,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
32,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
33,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
34,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
35,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
36,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
37,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
38,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
39,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
40,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
41,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
42,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
43,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
44,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
45,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
46,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
47,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
48,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
49,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Femenino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
50,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Proceso,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
51,79. Huancavelica,Secundaria,4 Secundaria,CORAS,Rural,Masculino,Inicio,2024,SOLO 2024,,CORAS,CORAS4 Secundaria,,
9,79. Huancavelica,Primaria,2 Primaria,36207,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,36207,362072 Primaria,,
10,79. Huancavelica,Primaria,2 Primaria,36207,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,36207,362072 Primaria,,
11,79. Huancavelica,Primaria,2 Primaria,36207,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,36207,362072 Primaria,,
12,79. Huancavelica,Primaria,2 Primaria,36207,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,36207,362072 Primaria,,
13,79. Huancavelica,Primaria,2 Primaria,36207,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,36207,362072 Primaria,,
14,79. Huancavelica,Primaria,2 Primaria,36207,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,36207,362072 Primaria,,
15,79. Huancavelica,Primaria,2 Primaria,36207,Rural,Femenino,Proceso,2024,SOLO 2022 Y 2024,,36207,362072 Primaria,,
16,79. Huancavelica,Primaria,2 Primaria,36207,Rural,Masculino,Proceso,2024,SOLO 2022 Y 2024,,36207,362072 Primaria,,
17,79. Huancavelica,Primaria,4 Primaria,36207,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,36207,362074 Primaria,,
18,79. Huancavelica,Primaria,4 Primaria,36207,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,36207,362074 Primaria,,
19,79. Huancavelica,Primaria,4 Primaria,36207,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,36207,362074 Primaria,,
20,79. Huancavelica,Primaria,4 Primaria,36207,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,36207,362074 Primaria,,
21,79. Huancavelica,Primaria,6 Primaria,36207,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,36207,362076 Primaria,,
22,79. Huancavelica,Primaria,6 Primaria,36207,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,36207,362076 Primaria,,
23,79. Huancavelica,Primaria,6 Primaria,36207,Rural,Femenino,Inicio,2024,SOLO 2022 Y 2024,,36207,362076 Primaria,,
24,79. Huancavelica,Primaria,6 Primaria,36207,Rural,Masculino,Inicio,2024,SOLO 2022 Y 2024,,36207,362076 Primaria,,
1,79. Huancavelica,Primaria,2 Primaria,36789 NUESTRA SEÑORA DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2024,,36789,36789 NUESTRA SEÑORA DEL CARMEN2 Primaria,,
2,79. Huancavelica,Primaria,2 Primaria,36789 NUESTRA SEÑORA DEL CARMEN,Rural,Femenino,Proceso,2024,SOLO 2024,,36789,36789 NUESTRA SEÑORA DEL CARMEN2 Primaria,,
3,79. Huancavelica,Primaria,4 Primaria,36789 NUESTRA SEÑORA DEL CARMEN,Rural,Femenino,Inicio,2024,SOLO 2024,,36789,36789 NUESTRA SEÑORA DEL CARMEN4 Primaria,,
4,79. Huancavelica,Primaria,6 Primaria,36789 NUESTRA SEÑORA DEL CARMEN,Rural,Masculino,Inicio,2024,SOLO 2024,,36789,36789 NUESTRA SEÑORA DEL CARMEN6 Primaria,,
5,79. Huancavelica,Primaria,6 Primaria,36789 NUESTRA SEÑORA DEL CARMEN,Rural,Masculino,Inicio,2024,SOLO 2024,,36789,36789 NUESTRA SEÑORA DEL CARMEN6 Primaria,,
6,79. Huancavelica,Primaria,6 Primaria,36789 NUESTRA SEÑORA DEL CARMEN,Rural,Masculino,Proceso,2024,SOLO 2024,,36789,36789 NUESTRA SEÑORA DEL CARMEN6 Primaria,,
7,79. Huancavelica,Primaria,6 Primaria,36789 NUESTRA SEÑORA DEL CARMEN,Rural,Masculino,Inicio,2024,SOLO 2024,,36789,36789 NUESTRA SEÑORA DEL CARMEN6 Primaria,,
1,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
2,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
3,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
4,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
5,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
6,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
7,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
8,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
9,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
10,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
11,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
13,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
14,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Proceso,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
16,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
17,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
18,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
19,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
20,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
21,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
23,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Masculino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
24,79. Huancavelica,Secundaria,4 Secundaria,NUESTRA SEÑORA DE LA CANDELARIA,Rural,Femenino,Inicio,2024,2023 Y 2024,,Nuestra Sra Candelaria,NUESTRA SEÑORA DE LA CANDELARIA4 Secundaria,,
