Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Comunicación,Año,ANALISIS,PADD-R,IE. ID,ID2
736,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
737,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
738,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
739,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
740,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
741,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,SOLO 2023,14145 SANTA JULIA BILLIART,14145 SANTA JULIA BILLIART6 Primaria
2899,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2900,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2901,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2902,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2903,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2904,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2905,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2906,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2907,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2908,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2909,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2910,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2911,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2912,48. Piura,Primaria,2 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS2 Primaria
2913,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2914,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2915,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2916,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2917,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2918,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2919,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2920,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2921,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2922,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2923,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2924,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2925,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2926,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2927,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2928,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2929,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2930,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2931,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2932,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2933,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2934,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2935,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2936,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2937,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2938,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2939,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2940,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2941,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2942,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2943,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2944,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2945,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2946,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2947,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2948,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2949,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria
2950,48. Piura,Primaria,2 Primaria,14894,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,IE Totoral Alto,148942 Primaria
2951,48. Piura,Primaria,2 Primaria,14894,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,IE Totoral Alto,148942 Primaria
2952,48. Piura,Primaria,2 Primaria,14894,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,IE Totoral Alto,148942 Primaria
2953,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2954,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2955,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2956,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2957,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2958,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2959,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2960,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2961,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2962,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2963,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2964,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2965,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2966,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2967,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2968,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2969,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2970,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2971,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2972,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2973,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2974,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
2975,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria
3107,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3108,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3109,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3110,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3111,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3112,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3113,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3114,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3115,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3116,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3117,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3118,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3119,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3121,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3122,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3123,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3124,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3125,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3126,48. Piura,Primaria,4 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,NO PARTICIPÓ,IE Sagrado Corazón,SAGRADO CORAZON DE JESUS4 Primaria
3127,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3128,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3129,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3130,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3131,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3132,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3133,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3134,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3135,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3136,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3137,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3138,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3139,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3140,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3141,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3142,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3143,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3144,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3145,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3146,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3147,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3148,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3149,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3150,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3151,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3152,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3153,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3154,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3155,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3156,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
3157,48. Piura,Primaria,4 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA4 Primaria
